date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2014-01-01,741,2,2014,1,1,2,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,1392,2,2014,1,2,3,1,1,2,0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,12.0,0.0,1,12.0,12.0,5.06,0.0,3.0
2014-01-02,2714,4,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,2062,6,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3025,2,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,613,2,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,547,3,2014,1,2,3,1,1,2,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,2.19,0.0,1.0
2014-01-02,3667,1,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3046,4,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3424,2,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,921,6,2014,1,2,3,1,1,2,0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1.84,0.0,1.0
2014-01-02,1341,2,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3891,9,2014,1,2,3,1,1,2,0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,1,6.0,6.0,2.19,0.0,2.0
2014-01-02,3426,7,2014,1,2,3,1,1,2,0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,1,5.0,5.0,7.220000000000001,0.0,2.0
2014-01-02,1036,2,2014,1,2,3,1,1,2,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1.17,0.0,1.0
2014-01-02,1996,1,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3823,2,2014,1,2,3,1,1,2,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,1.97,0.0,2.0
2014-01-02,2956,12,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,602,1,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,1648,4,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3028,3,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,1524,2,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,837,3,2014,1,2,3,1,1,2,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,3.37,0.0,1.0
2014-01-02,2304,4,2014,1,2,3,1,1,2,0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,1,6.0,6.0,4.98,0.0,3.0
2014-01-02,565,2,2014,1,2,3,1,1,2,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,4.84,0.0,1.0
2014-01-02,4004,3,2014,1,2,3,1,1,2,0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,14.0,0.0,1,14.0,14.0,4.49,0.0,4.0
2014-01-02,2961,3,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,979,4,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,2237,5,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,1595,2,2014,1,2,3,1,1,2,0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,13.95,0.0,3.0
2014-01-02,303,5,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3835,2,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3637,4,2014,1,2,3,1,1,2,0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,3.73,0.0,1.0
2014-01-02,1395,10,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,3778,4,2014,1,2,3,1,1,2,0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,1,7.0,7.0,1.62,0.0,2.0
2014-01-02,1005,3,2014,1,2,3,1,1,2,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,3.59,0.0,1.0
2014-01-02,2951,7,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-02,705,2,2014,1,2,3,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,1005,3,2014,1,3,4,1,1,3,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,2,6.0,3.0,3.59,0.0,2.0
2014-01-03,3426,10,2014,1,3,4,1,1,3,0,7.0,0.0,0.0,0.0,6.0,6.0,6.0,1.4142135623730951,6.0,1.4142135623730951,2,12.0,6.0,7.22,-0.0,4.0
2014-01-03,1341,3,2014,1,3,4,1,1,3,0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,7.05,0.0,1.0
2014-01-03,303,4,2014,1,3,4,1,1,3,0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,1,5.0,5.0,6.01,0.0,2.0
2014-01-03,1753,1,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,2304,1,2014,1,3,4,1,1,3,0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,1.4142135623730951,5.0,1.4142135623730951,2,10.0,5.0,4.98,0.0,5.0
2014-01-03,3823,4,2014,1,3,4,1,1,3,0,2.0,0.0,0.0,0.0,2.5,2.5,2.5,0.7071067811865476,2.5,0.7071067811865476,2,5.0,2.5,1.97,0.0,3.0
2014-01-03,3637,2,2014,1,3,4,1,1,3,0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,2,8.0,4.0,3.73,0.0,2.0
2014-01-03,2956,8,2014,1,3,4,1,1,3,0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,12.0,0.0,1,12.0,12.0,1.83,0.0,4.0
2014-01-03,1036,6,2014,1,3,4,1,1,3,0,2.0,0.0,0.0,0.0,1.5,1.5,1.5,0.7071067811865476,1.5,0.7071067811865476,2,3.0,1.5,1.17,0.0,2.0
2014-01-03,547,1,2014,1,3,4,1,1,3,0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.4142135623730951,2.0,1.4142135623730951,2,4.0,2.0,2.19,0.0,2.0
2014-01-03,4004,4,2014,1,3,4,1,1,3,0,3.0,0.0,0.0,0.0,8.5,8.5,8.5,7.7781745930520225,8.5,7.7781745930520225,2,17.0,8.5,4.49,0.0,5.0
2014-01-03,3891,3,2014,1,3,4,1,1,3,0,9.0,0.0,0.0,0.0,7.5,7.5,7.5,2.1213203435596424,7.5,2.1213203435596424,2,15.0,7.5,2.19,0.0,6.0
2014-01-03,2961,1,2014,1,3,4,1,1,3,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,3.43,0.0,2.0
2014-01-03,979,5,2014,1,3,4,1,1,3,0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,2.98,0.0,1.0
2014-01-03,3280,4,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,1.55,0.0,2.0
2014-01-03,2714,4,2014,1,3,4,1,1,3,0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,2.25,0.0,1.0
2014-01-03,803,1,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,3.56,0.0,1.0
2014-01-03,3835,4,2014,1,3,4,1,1,3,0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,3.52,0.0,1.0
2014-01-03,1742,4,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,2062,4,2014,1,3,4,1,1,3,0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,1,6.0,6.0,2.85,0.0,2.0
2014-01-03,3778,4,2014,1,3,4,1,1,3,0,4.0,0.0,0.0,0.0,5.5,5.5,5.5,2.1213203435596424,5.5,2.1213203435596424,2,11.0,5.5,1.62,0.0,3.0
2014-01-03,2464,3,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,2213,3,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,2072,1,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,3025,1,2014,1,3,4,1,1,3,0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1.0,0.0,1.0
2014-01-03,1718,1,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,2279,10,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,1996,1,2014,1,3,4,1,1,3,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1.47,0.0,1.0
2014-01-03,921,8,2014,1,3,4,1,1,3,0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,2.8284271247461903,4.0,2.8284271247461903,2,8.0,4.0,1.84,0.0,3.0
2014-01-03,565,3,2014,1,3,4,1,1,3,0,2.0,0.0,0.0,0.0,1.5,1.5,1.5,0.7071067811865476,1.5,0.7071067811865476,2,3.0,1.5,4.84,0.0,2.0
2014-01-03,1283,1,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-03,705,1,2014,1,3,4,1,1,3,0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,6.22,0.0,1.0
2014-01-03,2726,3,2014,1,3,4,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,4004,3,2014,1,4,5,1,1,4,1,4.0,0.0,0.0,0.0,7.0,7.0,7.0,6.082762530298219,7.0,6.082762530298219,3,21.0,7.0,4.49,0.0,6.0
2014-01-04,831,3,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,3025,4,2014,1,4,5,1,1,4,1,1.0,0.0,0.0,0.0,1.5,1.5,1.5,0.7071067811865476,1.5,0.7071067811865476,2,3.0,1.5,1.0,0.0,2.0
2014-01-04,1753,3,2014,1,4,5,1,1,4,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,9.52,0.0,1.0
2014-01-04,2216,3,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,979,2,2014,1,4,5,1,1,4,1,5.0,0.0,0.0,0.0,4.5,4.5,4.5,0.7071067811865476,4.5,0.7071067811865476,2,9.0,4.5,2.9799999999999995,-0.0,3.0
2014-01-04,1742,1,2014,1,4,5,1,1,4,1,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,3.7,0.0,1.0
2014-01-04,3280,3,2014,1,4,5,1,1,4,1,4.0,0.0,0.0,0.0,3.5,3.5,3.5,0.7071067811865476,3.5,0.7071067811865476,2,7.0,3.5,1.55,0.0,3.0
2014-01-04,3835,8,2014,1,4,5,1,1,4,1,4.0,0.0,0.0,0.0,3.0,3.0,3.0,1.4142135623730951,3.0,1.4142135623730951,2,6.0,3.0,3.52,0.0,2.0
2014-01-04,1392,4,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.071067811865476,7.0,7.071067811865476,2,14.0,7.0,5.06,0.0,4.0
2014-01-04,650,7,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,1988,1,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,1973,2,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,2062,2,2014,1,4,5,1,1,4,1,4.0,0.0,0.0,0.0,5.0,5.0,5.0,1.4142135623730951,5.0,1.4142135623730951,2,10.0,5.0,2.85,0.0,4.0
2014-01-04,3432,2,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,3426,6,2014,1,4,5,1,1,4,1,10.0,0.0,0.0,0.0,7.333333333333333,7.333333333333333,7.333333333333333,2.516611478423584,7.333333333333333,2.516611478423584,3,22.0,7.333333333333333,7.219999999999999,-0.0,7.0
2014-01-04,3823,4,2014,1,4,5,1,1,4,1,4.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3,9.0,3.0,1.97,0.0,4.0
2014-01-04,547,1,2014,1,4,5,1,1,4,1,1.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.1547005383792517,1.6666666666666667,1.1547005383792517,3,5.0,1.6666666666666667,2.19,0.0,3.0
2014-01-04,1594,4,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,2872,1,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,741,5,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,8.11,0.0,1.0
2014-01-04,3455,4,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,2.7099999999999995,0.0,1.0
2014-01-04,747,1,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-04,3637,1,2014,1,4,5,1,1,4,1,2.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,1.1547005383792517,3.333333333333333,1.1547005383792517,3,10.0,3.333333333333333,3.73,0.0,3.0
2014-01-04,803,3,2014,1,4,5,1,1,4,1,1.0,0.0,0.0,0.0,2.5,2.5,2.5,2.1213203435596424,2.5,2.1213203435596424,2,5.0,2.5,3.56,0.0,2.0
2014-01-04,565,2,2014,1,4,5,1,1,4,1,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3,6.0,2.0,4.84,0.0,4.0
2014-01-04,602,1,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,8.15,0.0,1.0
2014-01-04,1391,1,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,4.51,0.0,1.0
2014-01-04,2304,8,2014,1,4,5,1,1,4,1,1.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.516611478423584,3.6666666666666665,2.516611478423584,3,11.0,3.6666666666666665,4.98,0.0,6.0
2014-01-04,303,2,2014,1,4,5,1,1,4,1,4.0,0.0,0.0,0.0,4.5,4.5,4.5,0.7071067811865476,4.5,0.7071067811865476,2,9.0,4.5,6.01,0.0,3.0
2014-01-04,522,6,2014,1,4,5,1,1,4,1,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,11.0,0.0,1,11.0,11.0,7.61,0.0,4.0
2014-01-05,2464,5,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,3.77,0.0,1.0
2014-01-05,2714,2,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,2,8.0,4.0,2.25,0.0,2.0
2014-01-05,613,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,7.97,0.0,1.0
2014-01-05,3521,1,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,1754,2,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,1,5.0,5.0,2.28,0.0,2.0
2014-01-05,3891,10,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0,6.0,3.0,3,18.0,6.0,2.19,0.0,8.0
2014-01-05,1036,4,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.6457513110645907,3.0,2.6457513110645907,3,9.0,3.0,1.17,0.0,4.0
2014-01-05,2726,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,1.3999999999999997,0.0,1.0
2014-01-05,3280,1,2014,1,5,6,1,1,5,1,3.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,0.5773502691896258,3.333333333333333,0.5773502691896258,3,10.0,3.333333333333333,1.55,0.0,4.0
2014-01-05,547,4,2014,1,5,6,1,1,5,1,1.0,0.0,0.0,0.0,1.5,1.5,1.5,1.0,1.5,1.0,4,6.0,1.5,2.19,0.0,4.0
2014-01-05,3637,2,2014,1,5,6,1,1,5,1,1.0,0.0,0.0,0.0,2.75,2.75,2.75,1.5000000000000002,2.75,1.5000000000000002,4,11.0,2.75,3.73,0.0,4.0
2014-01-05,1395,2,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,1,10.0,10.0,4.05,0.0,2.0
2014-01-05,2304,2,2014,1,5,6,1,1,5,1,8.0,0.0,0.0,0.0,4.75,4.75,4.75,2.9860788111948198,4.75,2.9860788111948198,4,19.0,4.75,4.98,0.0,9.0
2014-01-05,837,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,2,6.0,3.0,3.37,0.0,2.0
